index,zoom,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12
182,13,2339,3086,2340,3086,2341,3086,2342,3086,2343,3086,2344,3086,2339,3087,2340,3087,2341,3087,2342,3087,2343,3087,2344,3087
183,13,2345,3086,2346,3086,2347,3086,2348,3086,2349,3086,2350,3086,2345,3087,2346,3087,2347,3087,2348,3087,2349,3087,2350,3087
184,13,2351,3086,2352,3086,2353,3086,2354,3086,2355,3086,2356,3086,2351,3087,2352,3087,2353,3087,2354,3087,2355,3087,2356,3087
185,13,2357,3086,2358,3086,2359,3086,2360,3086,2361,3086,2362,3086,2357,3087,2358,3087,2359,3087,2360,3087,2361,3087,2362,3087
186,13,2363,3086,2364,3086,2365,3086,2366,3086,2367,3086,2368,3086,2363,3087,2364,3087,2365,3087,2366,3087,2367,3087,2368,3087
187,13,2369,3086,2370,3086,2371,3086,2372,3086,2373,3086,2374,3086,2369,3087,2370,3087,2371,3087,2372,3087,2373,3087,2374,3087
188,13,2375,3086,2376,3086,2377,3086,2378,3086,2379,3086,2380,3086,2375,3087,2376,3087,2377,3087,2378,3087,2379,3087,2380,3087
189,13,2381,3086,2382,3086,2383,3086,2384,3086,2385,3086,2386,3086,2381,3087,2382,3087,2383,3087,2384,3087,2385,3087,2386,3087
190,13,2387,3086,2388,3086,2389,3086,2390,3086,2391,3086,2392,3086,2387,3087,2388,3087,2389,3087,2390,3087,2391,3087,2392,3087
191,13,2393,3086,2394,3086,2395,3086,2396,3086,2397,3086,2398,3086,2393,3087,2394,3087,2395,3087,2396,3087,2397,3087,2398,3087
192,13,2399,3086,2400,3086,2401,3086,2402,3086,2403,3086,2404,3086,2399,3087,2400,3087,2401,3087,2402,3087,2403,3087,2404,3087
193,13,2405,3086,2406,3086,2407,3086,2408,3086,2409,3086,2410,3086,2405,3087,2406,3087,2407,3087,2408,3087,2409,3087,2410,3087
194,13,2411,3086,2412,3086,2413,3086,2414,3086,2415,3086,2416,3086,2411,3087,2412,3087,2413,3087,2414,3087,2415,3087,2416,3087
195,13,2417,3086,2418,3086,2419,3086,2420,3086,2421,3086,2422,3086,2417,3087,2418,3087,2419,3087,2420,3087,2421,3087,2422,3087
196,13,2423,3086,2424,3086,2425,3086,2426,3086,2427,3086,2428,3086,2423,3087,2424,3087,2425,3087,2426,3087,2427,3087,2428,3087
197,13,2429,3086,2430,3086,2431,3086,2432,3086,2433,3086,2434,3086,2429,3087,2430,3087,2431,3087,2432,3087,2433,3087,2434,3087
198,13,2327,3088,2328,3088,2329,3088,2330,3088,2331,3088,2332,3088,2327,3089,2328,3089,2329,3089,2330,3089,2331,3089,2332,3089
199,13,2333,3088,2334,3088,2335,3088,2336,3088,2337,3088,2338,3088,2333,3089,2334,3089,2335,3089,2336,3089,2337,3089,2338,3089
200,13,2339,3088,2340,3088,2341,3088,2342,3088,2343,3088,2344,3088,2339,3089,2340,3089,2341,3089,2342,3089,2343,3089,2344,3089
201,13,2345,3088,2346,3088,2347,3088,2348,3088,2349,3088,2350,3088,2345,3089,2346,3089,2347,3089,2348,3089,2349,3089,2350,3089
202,13,2351,3088,2352,3088,2353,3088,2354,3088,2355,3088,2356,3088,2351,3089,2352,3089,2353,3089,2354,3089,2355,3089,2356,3089
203,13,2357,3088,2358,3088,2359,3088,2360,3088,2361,3088,2362,3088,2357,3089,2358,3089,2359,3089,2360,3089,2361,3089,2362,3089
204,13,2363,3088,2364,3088,2365,3088,2366,3088,2367,3088,2368,3088,2363,3089,2364,3089,2365,3089,2366,3089,2367,3089,2368,3089
205,13,2369,3088,2370,3088,2371,3088,2372,3088,2373,3088,2374,3088,2369,3089,2370,3089,2371,3089,2372,3089,2373,3089,2374,3089
206,13,2375,3088,2376,3088,2377,3088,2378,3088,2379,3088,2380,3088,2375,3089,2376,3089,2377,3089,2378,3089,2379,3089,2380,3089
207,13,2381,3088,2382,3088,2383,3088,2384,3088,2385,3088,2386,3088,2381,3089,2382,3089,2383,3089,2384,3089,2385,3089,2386,3089
208,13,2387,3088,2388,3088,2389,3088,2390,3088,2391,3088,2392,3088,2387,3089,2388,3089,2389,3089,2390,3089,2391,3089,2392,3089
209,13,2393,3088,2394,3088,2395,3088,2396,3088,2397,3088,2398,3088,2393,3089,2394,3089,2395,3089,2396,3089,2397,3089,2398,3089
210,13,2399,3088,2400,3088,2401,3088,2402,3088,2403,3088,2404,3088,2399,3089,2400,3089,2401,3089,2402,3089,2403,3089,2404,3089
211,13,2405,3088,2406,3088,2407,3088,2408,3088,2409,3088,2410,3088,2405,3089,2406,3089,2407,3089,2408,3089,2409,3089,2410,3089
212,13,2411,3088,2412,3088,2413,3088,2414,3088,2415,3088,2416,3088,2411,3089,2412,3089,2413,3089,2414,3089,2415,3089,2416,3089
213,13,2417,3088,2418,3088,2419,3088,2420,3088,2421,3088,2422,3088,2417,3089,2418,3089,2419,3089,2420,3089,2421,3089,2422,3089
214,13,2423,3088,2424,3088,2425,3088,2426,3088,2427,3088,2428,3088,2423,3089,2424,3089,2425,3089,2426,3089,2427,3089,2428,3089
215,13,2429,3088,2430,3088,2431,3088,2432,3088,2433,3088,2434,3088,2429,3089,2430,3089,2431,3089,2432,3089,2433,3089,2434,3089
216,13,2327,3090,2328,3090,2329,3090,2330,3090,2331,3090,2332,3090,2327,3091,2328,3091,2329,3091,2330,3091,2331,3091,2332,3091
217,13,2333,3090,2334,3090,2335,3090,2336,3090,2337,3090,2338,3090,2333,3091,2334,3091,2335,3091,2336,3091,2337,3091,2338,3091
218,13,2339,3090,2340,3090,2341,3090,2342,3090,2343,3090,2344,3090,2339,3091,2340,3091,2341,3091,2342,3091,2343,3091,2344,3091
219,13,2345,3090,2346,3090,2347,3090,2348,3090,2349,3090,2350,3090,2345,3091,2346,3091,2347,3091,2348,3091,2349,3091,2350,3091
220,13,2351,3090,2352,3090,2353,3090,2354,3090,2355,3090,2356,3090,2351,3091,2352,3091,2353,3091,2354,3091,2355,3091,2356,3091
221,13,2357,3090,2358,3090,2359,3090,2360,3090,2361,3090,2362,3090,2357,3091,2358,3091,2359,3091,2360,3091,2361,3091,2362,3091
222,13,2363,3090,2364,3090,2365,3090,2366,3090,2367,3090,2368,3090,2363,3091,2364,3091,2365,3091,2366,3091,2367,3091,2368,3091
223,13,2369,3090,2370,3090,2371,3090,2372,3090,2373,3090,2374,3090,2369,3091,2370,3091,2371,3091,2372,3091,2373,3091,2374,3091
224,13,2375,3090,2376,3090,2377,3090,2378,3090,2379,3090,2380,3090,2375,3091,2376,3091,2377,3091,2378,3091,2379,3091,2380,3091
225,13,2381,3090,2382,3090,2383,3090,2384,3090,2385,3090,2386,3090,2381,3091,2382,3091,2383,3091,2384,3091,2385,3091,2386,3091
226,13,2387,3090,2388,3090,2389,3090,2390,3090,2391,3090,2392,3090,2387,3091,2388,3091,2389,3091,2390,3091,2391,3091,2392,3091
227,13,2393,3090,2394,3090,2395,3090,2396,3090,2397,3090,2398,3090,2393,3091,2394,3091,2395,3091,2396,3091,2397,3091,2398,3091
228,13,2399,3090,2400,3090,2401,3090,2402,3090,2403,3090,2404,3090,2399,3091,2400,3091,2401,3091,2402,3091,2403,3091,2404,3091
229,13,2405,3090,2406,3090,2407,3090,2408,3090,2409,3090,2410,3090,2405,3091,2406,3091,2407,3091,2408,3091,2409,3091,2410,3091
230,13,2411,3090,2412,3090,2413,3090,2414,3090,2415,3090,2416,3090,2411,3091,2412,3091,2413,3091,2414,3091,2415,3091,2416,3091
231,13,2417,3090,2418,3090,2419,3090,2420,3090,2421,3090,2422,3090,2417,3091,2418,3091,2419,3091,2420,3091,2421,3091,2422,3091
232,13,2423,3090,2424,3090,2425,3090,2426,3090,2427,3090,2428,3090,2423,3091,2424,3091,2425,3091,2426,3091,2427,3091,2428,3091
233,13,2429,3090,2430,3090,2431,3090,2432,3090,2433,3090,2434,3090,2429,3091,2430,3091,2431,3091,2432,3091,2433,3091,2434,3091
234,13,2327,3092,2328,3092,2329,3092,2330,3092,2331,3092,2332,3092,2327,3093,2328,3093,2329,3093,2330,3093,2331,3093,2332,3093
235,13,2333,3092,2334,3092,2335,3092,2336,3092,2337,3092,2338,3092,2333,3093,2334,3093,2335,3093,2336,3093,2337,3093,2338,3093
236,13,2339,3092,2340,3092,2341,3092,2342,3092,2343,3092,2344,3092,2339,3093,2340,3093,2341,3093,2342,3093,2343,3093,2344,3093
237,13,2345,3092,2346,3092,2347,3092,2348,3092,2349,3092,2350,3092,2345,3093,2346,3093,2347,3093,2348,3093,2349,3093,2350,3093
238,13,2351,3092,2352,3092,2353,3092,2354,3092,2355,3092,2356,3092,2351,3093,2352,3093,2353,3093,2354,3093,2355,3093,2356,3093
239,13,2357,3092,2358,3092,2359,3092,2360,3092,2361,3092,2362,3092,2357,3093,2358,3093,2359,3093,2360,3093,2361,3093,2362,3093
240,13,2363,3092,2364,3092,2365,3092,2366,3092,2367,3092,2368,3092,2363,3093,2364,3093,2365,3093,2366,3093,2367,3093,2368,3093
241,13,2369,3092,2370,3092,2371,3092,2372,3092,2373,3092,2374,3092,2369,3093,2370,3093,2371,3093,2372,3093,2373,3093,2374,3093
242,13,2375,3092,2376,3092,2377,3092,2378,3092,2379,3092,2380,3092,2375,3093,2376,3093,2377,3093,2378,3093,2379,3093,2380,3093
243,13,2381,3092,2382,3092,2383,3092,2384,3092,2385,3092,2386,3092,2381,3093,2382,3093,2383,3093,2384,3093,2385,3093,2386,3093
244,13,2387,3092,2388,3092,2389,3092,2390,3092,2391,3092,2392,3092,2387,3093,2388,3093,2389,3093,2390,3093,2391,3093,2392,3093
245,13,2393,3092,2394,3092,2395,3092,2396,3092,2397,3092,2398,3092,2393,3093,2394,3093,2395,3093,2396,3093,2397,3093,2398,3093
246,13,2399,3092,2400,3092,2401,3092,2402,3092,2403,3092,2404,3092,2399,3093,2400,3093,2401,3093,2402,3093,2403,3093,2404,3093
247,13,2405,3092,2406,3092,2407,3092,2408,3092,2409,3092,2410,3092,2405,3093,2406,3093,2407,3093,2408,3093,2409,3093,2410,3093
248,13,2411,3092,2412,3092,2413,3092,2414,3092,2415,3092,2416,3092,2411,3093,2412,3093,2413,3093,2414,3093,2415,3093,2416,3093
249,13,2417,3092,2418,3092,2419,3092,2420,3092,2421,3092,2422,3092,2417,3093,2418,3093,2419,3093,2420,3093,2421,3093,2422,3093
250,13,2423,3092,2424,3092,2425,3092,2426,3092,2427,3092,2428,3092,2423,3093,2424,3093,2425,3093,2426,3093,2427,3093,2428,3093
251,13,2429,3092,2430,3092,2431,3092,2432,3092,2433,3092,2434,3092,2429,3093,2430,3093,2431,3093,2432,3093,2433,3093,2434,3093
252,13,2327,3094,2328,3094,2329,3094,2330,3094,2331,3094,2332,3094,2327,3095,2328,3095,2329,3095,2330,3095,2331,3095,2332,3095
253,13,2333,3094,2334,3094,2335,3094,2336,3094,2337,3094,2338,3094,2333,3095,2334,3095,2335,3095,2336,3095,2337,3095,2338,3095
254,13,2339,3094,2340,3094,2341,3094,2342,3094,2343,3094,2344,3094,2339,3095,2340,3095,2341,3095,2342,3095,2343,3095,2344,3095
255,13,2345,3094,2346,3094,2347,3094,2348,3094,2349,3094,2350,3094,2345,3095,2346,3095,2347,3095,2348,3095,2349,3095,2350,3095
256,13,2351,3094,2352,3094,2353,3094,2354,3094,2355,3094,2356,3094,2351,3095,2352,3095,2353,3095,2354,3095,2355,3095,2356,3095
257,13,2357,3094,2358,3094,2359,3094,2360,3094,2361,3094,2362,3094,2357,3095,2358,3095,2359,3095,2360,3095,2361,3095,2362,3095
258,13,2363,3094,2364,3094,2365,3094,2366,3094,2367,3094,2368,3094,2363,3095,2364,3095,2365,3095,2366,3095,2367,3095,2368,3095
259,13,2369,3094,2370,3094,2371,3094,2372,3094,2373,3094,2374,3094,2369,3095,2370,3095,2371,3095,2372,3095,2373,3095,2374,3095
260,13,2375,3094,2376,3094,2377,3094,2378,3094,2379,3094,2380,3094,2375,3095,2376,3095,2377,3095,2378,3095,2379,3095,2380,3095
261,13,2381,3094,2382,3094,2383,3094,2384,3094,2385,3094,2386,3094,2381,3095,2382,3095,2383,3095,2384,3095,2385,3095,2386,3095
262,13,2387,3094,2388,3094,2389,3094,2390,3094,2391,3094,2392,3094,2387,3095,2388,3095,2389,3095,2390,3095,2391,3095,2392,3095
263,13,2393,3094,2394,3094,2395,3094,2396,3094,2397,3094,2398,3094,2393,3095,2394,3095,2395,3095,2396,3095,2397,3095,2398,3095
264,13,2399,3094,2400,3094,2401,3094,2402,3094,2403,3094,2404,3094,2399,3095,2400,3095,2401,3095,2402,3095,2403,3095,2404,3095
265,13,2405,3094,2406,3094,2407,3094,2408,3094,2409,3094,2410,3094,2405,3095,2406,3095,2407,3095,2408,3095,2409,3095,2410,3095
266,13,2411,3094,2412,3094,2413,3094,2414,3094,2415,3094,2416,3094,2411,3095,2412,3095,2413,3095,2414,3095,2415,3095,2416,3095
267,13,2417,3094,2418,3094,2419,3094,2420,3094,2421,3094,2422,3094,2417,3095,2418,3095,2419,3095,2420,3095,2421,3095,2422,3095
268,13,2423,3094,2424,3094,2425,3094,2426,3094,2427,3094,2428,3094,2423,3095,2424,3095,2425,3095,2426,3095,2427,3095,2428,3095
269,13,2429,3094,2430,3094,2431,3094,2432,3094,2433,3094,2434,3094,2429,3095,2430,3095,2431,3095,2432,3095,2433,3095,2434,3095
270,13,2327,3096,2328,3096,2329,3096,2330,3096,2331,3096,2332,3096,2327,3097,2328,3097,2329,3097,2330,3097,2331,3097,2332,3097
271,13,2333,3096,2334,3096,2335,3096,2336,3096,2337,3096,2338,3096,2333,3097,2334,3097,2335,3097,2336,3097,2337,3097,2338,3097
272,13,2339,3096,2340,3096,2341,3096,2342,3096,2343,3096,2344,3096,2339,3097,2340,3097,2341,3097,2342,3097,2343,3097,2344,3097
273,13,2345,3096,2346,3096,2347,3096,2348,3096,2349,3096,2350,3096,2345,3097,2346,3097,2347,3097,2348,3097,2349,3097,2350,3097
274,13,2351,3096,2352,3096,2353,3096,2354,3096,2355,3096,2356,3096,2351,3097,2352,3097,2353,3097,2354,3097,2355,3097,2356,3097
275,13,2357,3096,2358,3096,2359,3096,2360,3096,2361,3096,2362,3096,2357,3097,2358,3097,2359,3097,2360,3097,2361,3097,2362,3097
276,13,2363,3096,2364,3096,2365,3096,2366,3096,2367,3096,2368,3096,2363,3097,2364,3097,2365,3097,2366,3097,2367,3097,2368,3097
277,13,2369,3096,2370,3096,2371,3096,2372,3096,2373,3096,2374,3096,2369,3097,2370,3097,2371,3097,2372,3097,2373,3097,2374,3097
278,13,2375,3096,2376,3096,2377,3096,2378,3096,2379,3096,2380,3096,2375,3097,2376,3097,2377,3097,2378,3097,2379,3097,2380,3097
279,13,2381,3096,2382,3096,2383,3096,2384,3096,2385,3096,2386,3096,2381,3097,2382,3097,2383,3097,2384,3097,2385,3097,2386,3097
280,13,2387,3096,2388,3096,2389,3096,2390,3096,2391,3096,2392,3096,2387,3097,2388,3097,2389,3097,2390,3097,2391,3097,2392,3097
281,13,2393,3096,2394,3096,2395,3096,2396,3096,2397,3096,2398,3096,2393,3097,2394,3097,2395,3097,2396,3097,2397,3097,2398,3097
282,13,2399,3096,2400,3096,2401,3096,2402,3096,2403,3096,2404,3096,2399,3097,2400,3097,2401,3097,2402,3097,2403,3097,2404,3097
283,13,2405,3096,2406,3096,2407,3096,2408,3096,2409,3096,2410,3096,2405,3097,2406,3097,2407,3097,2408,3097,2409,3097,2410,3097
284,13,2411,3096,2412,3096,2413,3096,2414,3096,2415,3096,2416,3096,2411,3097,2412,3097,2413,3097,2414,3097,2415,3097,2416,3097
285,13,2417,3096,2418,3096,2419,3096,2420,3096,2421,3096,2422,3096,2417,3097,2418,3097,2419,3097,2420,3097,2421,3097,2422,3097
286,13,2423,3096,2424,3096,2425,3096,2426,3096,2427,3096,2428,3096,2423,3097,2424,3097,2425,3097,2426,3097,2427,3097,2428,3097
287,13,2429,3096,2430,3096,2431,3096,2432,3096,2433,3096,2434,3096,2429,3097,2430,3097,2431,3097,2432,3097,2433,3097,2434,3097
288,13,2327,3098,2328,3098,2329,3098,2330,3098,2331,3098,2332,3098,2327,3099,2328,3099,2329,3099,2330,3099,2331,3099,2332,3099
289,13,2333,3098,2334,3098,2335,3098,2336,3098,2337,3098,2338,3098,2333,3099,2334,3099,2335,3099,2336,3099,2337,3099,2338,3099
290,13,2339,3098,2340,3098,2341,3098,2342,3098,2343,3098,2344,3098,2339,3099,2340,3099,2341,3099,2342,3099,2343,3099,2344,3099
291,13,2345,3098,2346,3098,2347,3098,2348,3098,2349,3098,2350,3098,2345,3099,2346,3099,2347,3099,2348,3099,2349,3099,2350,3099
292,13,2351,3098,2352,3098,2353,3098,2354,3098,2355,3098,2356,3098,2351,3099,2352,3099,2353,3099,2354,3099,2355,3099,2356,3099
293,13,2357,3098,2358,3098,2359,3098,2360,3098,2361,3098,2362,3098,2357,3099,2358,3099,2359,3099,2360,3099,2361,3099,2362,3099
294,13,2363,3098,2364,3098,2365,3098,2366,3098,2367,3098,2368,3098,2363,3099,2364,3099,2365,3099,2366,3099,2367,3099,2368,3099
295,13,2369,3098,2370,3098,2371,3098,2372,3098,2373,3098,2374,3098,2369,3099,2370,3099,2371,3099,2372,3099,2373,3099,2374,3099
296,13,2375,3098,2376,3098,2377,3098,2378,3098,2379,3098,2380,3098,2375,3099,2376,3099,2377,3099,2378,3099,2379,3099,2380,3099
297,13,2381,3098,2382,3098,2383,3098,2384,3098,2385,3098,2386,3098,2381,3099,2382,3099,2383,3099,2384,3099,2385,3099,2386,3099
298,13,2387,3098,2388,3098,2389,3098,2390,3098,2391,3098,2392,3098,2387,3099,2388,3099,2389,3099,2390,3099,2391,3099,2392,3099
299,13,2393,3098,2394,3098,2395,3098,2396,3098,2397,3098,2398,3098,2393,3099,2394,3099,2395,3099,2396,3099,2397,3099,2398,3099
300,13,2399,3098,2400,3098,2401,3098,2402,3098,2403,3098,2404,3098,2399,3099,2400,3099,2401,3099,2402,3099,2403,3099,2404,3099
301,13,2405,3098,2406,3098,2407,3098,2408,3098,2409,3098,2410,3098,2405,3099,2406,3099,2407,3099,2408,3099,2409,3099,2410,3099
302,13,2411,3098,2412,3098,2413,3098,2414,3098,2415,3098,2416,3098,2411,3099,2412,3099,2413,3099,2414,3099,2415,3099,2416,3099
303,13,2417,3098,2418,3098,2419,3098,2420,3098,2421,3098,2422,3098,2417,3099,2418,3099,2419,3099,2420,3099,2421,3099,2422,3099
304,13,2423,3098,2424,3098,2425,3098,2426,3098,2427,3098,2428,3098,2423,3099,2424,3099,2425,3099,2426,3099,2427,3099,2428,3099
305,13,2429,3098,2430,3098,2431,3098,2432,3098,2433,3098,2434,3098,2429,3099,2430,3099,2431,3099,2432,3099,2433,3099,2434,3099
306,13,2327,3100,2328,3100,2329,3100,2330,3100,2331,3100,2332,3100,2327,3101,2328,3101,2329,3101,2330,3101,2331,3101,2332,3101
307,13,2333,3100,2334,3100,2335,3100,2336,3100,2337,3100,2338,3100,2333,3101,2334,3101,2335,3101,2336,3101,2337,3101,2338,3101
308,13,2339,3100,2340,3100,2341,3100,2342,3100,2343,3100,2344,3100,2339,3101,2340,3101,2341,3101,2342,3101,2343,3101,2344,3101
309,13,2345,3100,2346,3100,2347,3100,2348,3100,2349,3100,2350,3100,2345,3101,2346,3101,2347,3101,2348,3101,2349,3101,2350,3101
310,13,2351,3100,2352,3100,2353,3100,2354,3100,2355,3100,2356,3100,2351,3101,2352,3101,2353,3101,2354,3101,2355,3101,2356,3101
311,13,2357,3100,2358,3100,2359,3100,2360,3100,2361,3100,2362,3100,2357,3101,2358,3101,2359,3101,2360,3101,2361,3101,2362,3101
312,13,2363,3100,2364,3100,2365,3100,2366,3100,2367,3100,2368,3100,2363,3101,2364,3101,2365,3101,2366,3101,2367,3101,2368,3101
313,13,2369,3100,2370,3100,2371,3100,2372,3100,2373,3100,2374,3100,2369,3101,2370,3101,2371,3101,2372,3101,2373,3101,2374,3101
314,13,2375,3100,2376,3100,2377,3100,2378,3100,2379,3100,2380,3100,2375,3101,2376,3101,2377,3101,2378,3101,2379,3101,2380,3101
315,13,2381,3100,2382,3100,2383,3100,2384,3100,2385,3100,2386,3100,2381,3101,2382,3101,2383,3101,2384,3101,2385,3101,2386,3101
316,13,2387,3100,2388,3100,2389,3100,2390,3100,2391,3100,2392,3100,2387,3101,2388,3101,2389,3101,2390,3101,2391,3101,2392,3101
317,13,2393,3100,2394,3100,2395,3100,2396,3100,2397,3100,2398,3100,2393,3101,2394,3101,2395,3101,2396,3101,2397,3101,2398,3101
318,13,2399,3100,2400,3100,2401,3100,2402,3100,2403,3100,2404,3100,2399,3101,2400,3101,2401,3101,2402,3101,2403,3101,2404,3101
319,13,2405,3100,2406,3100,2407,3100,2408,3100,2409,3100,2410,3100,2405,3101,2406,3101,2407,3101,2408,3101,2409,3101,2410,3101
320,13,2411,3100,2412,3100,2413,3100,2414,3100,2415,3100,2416,3100,2411,3101,2412,3101,2413,3101,2414,3101,2415,3101,2416,3101
321,13,2417,3100,2418,3100,2419,3100,2420,3100,2421,3100,2422,3100,2417,3101,2418,3101,2419,3101,2420,3101,2421,3101,2422,3101
322,13,2423,3100,2424,3100,2425,3100,2426,3100,2427,3100,2428,3100,2423,3101,2424,3101,2425,3101,2426,3101,2427,3101,2428,3101
323,13,2429,3100,2430,3100,2431,3100,2432,3100,2433,3100,2434,3100,2429,3101,2430,3101,2431,3101,2432,3101,2433,3101,2434,3101
324,13,2327,3102,2328,3102,2329,3102,2330,3102,2331,3102,2332,3102,2327,3103,2328,3103,2329,3103,2330,3103,2331,3103,2332,3103
325,13,2333,3102,2334,3102,2335,3102,2336,3102,2337,3102,2338,3102,2333,3103,2334,3103,2335,3103,2336,3103,2337,3103,2338,3103
326,13,2339,3102,2340,3102,2341,3102,2342,3102,2343,3102,2344,3102,2339,3103,2340,3103,2341,3103,2342,3103,2343,3103,2344,3103
327,13,2345,3102,2346,3102,2347,3102,2348,3102,2349,3102,2350,3102,2345,3103,2346,3103,2347,3103,2348,3103,2349,3103,2350,3103
328,13,2351,3102,2352,3102,2353,3102,2354,3102,2355,3102,2356,3102,2351,3103,2352,3103,2353,3103,2354,3103,2355,3103,2356,3103
329,13,2357,3102,2358,3102,2359,3102,2360,3102,2361,3102,2362,3102,2357,3103,2358,3103,2359,3103,2360,3103,2361,3103,2362,3103
330,13,2363,3102,2364,3102,2365,3102,2366,3102,2367,3102,2368,3102,2363,3103,2364,3103,2365,3103,2366,3103,2367,3103,2368,3103
331,13,2369,3102,2370,3102,2371,3102,2372,3102,2373,3102,2374,3102,2369,3103,2370,3103,2371,3103,2372,3103,2373,3103,2374,3103
332,13,2375,3102,2376,3102,2377,3102,2378,3102,2379,3102,2380,3102,2375,3103,2376,3103,2377,3103,2378,3103,2379,3103,2380,3103
333,13,2381,3102,2382,3102,2383,3102,2384,3102,2385,3102,2386,3102,2381,3103,2382,3103,2383,3103,2384,3103,2385,3103,2386,3103
334,13,2387,3102,2388,3102,2389,3102,2390,3102,2391,3102,2392,3102,2387,3103,2388,3103,2389,3103,2390,3103,2391,3103,2392,3103
335,13,2393,3102,2394,3102,2395,3102,2396,3102,2397,3102,2398,3102,2393,3103,2394,3103,2395,3103,2396,3103,2397,3103,2398,3103
336,13,2399,3102,2400,3102,2401,3102,2402,3102,2403,3102,2404,3102,2399,3103,2400,3103,2401,3103,2402,3103,2403,3103,2404,3103
337,13,2405,3102,2406,3102,2407,3102,2408,3102,2409,3102,2410,3102,2405,3103,2406,3103,2407,3103,2408,3103,2409,3103,2410,3103
338,13,2411,3102,2412,3102,2413,3102,2414,3102,2415,3102,2416,3102,2411,3103,2412,3103,2413,3103,2414,3103,2415,3103,2416,3103
339,13,2417,3102,2418,3102,2419,3102,2420,3102,2421,3102,2422,3102,2417,3103,2418,3103,2419,3103,2420,3103,2421,3103,2422,3103
340,13,2423,3102,2424,3102,2425,3102,2426,3102,2427,3102,2428,3102,2423,3103,2424,3103,2425,3103,2426,3103,2427,3103,2428,3103
341,13,2429,3102,2430,3102,2431,3102,2432,3102,2433,3102,2434,3102,2429,3103,2430,3103,2431,3103,2432,3103,2433,3103,2434,3103
342,13,2327,3104,2328,3104,2329,3104,2330,3104,2331,3104,2332,3104,2327,3105,2328,3105,2329,3105,2330,3105,2331,3105,2332,3105
343,13,2333,3104,2334,3104,2335,3104,2336,3104,2337,3104,2338,3104,2333,3105,2334,3105,2335,3105,2336,3105,2337,3105,2338,3105
344,13,2339,3104,2340,3104,2341,3104,2342,3104,2343,3104,2344,3104,2339,3105,2340,3105,2341,3105,2342,3105,2343,3105,2344,3105
345,13,2345,3104,2346,3104,2347,3104,2348,3104,2349,3104,2350,3104,2345,3105,2346,3105,2347,3105,2348,3105,2349,3105,2350,3105
346,13,2351,3104,2352,3104,2353,3104,2354,3104,2355,3104,2356,3104,2351,3105,2352,3105,2353,3105,2354,3105,2355,3105,2356,3105
347,13,2357,3104,2358,3104,2359,3104,2360,3104,2361,3104,2362,3104,2357,3105,2358,3105,2359,3105,2360,3105,2361,3105,2362,3105
348,13,2363,3104,2364,3104,2365,3104,2366,3104,2367,3104,2368,3104,2363,3105,2364,3105,2365,3105,2366,3105,2367,3105,2368,3105
349,13,2369,3104,2370,3104,2371,3104,2372,3104,2373,3104,2374,3104,2369,3105,2370,3105,2371,3105,2372,3105,2373,3105,2374,3105
350,13,2375,3104,2376,3104,2377,3104,2378,3104,2379,3104,2380,3104,2375,3105,2376,3105,2377,3105,2378,3105,2379,3105,2380,3105
351,13,2381,3104,2382,3104,2383,3104,2384,3104,2385,3104,2386,3104,2381,3105,2382,3105,2383,3105,2384,3105,2385,3105,2386,3105
352,13,2387,3104,2388,3104,2389,3104,2390,3104,2391,3104,2392,3104,2387,3105,2388,3105,2389,3105,2390,3105,2391,3105,2392,3105
353,13,2393,3104,2394,3104,2395,3104,2396,3104,2397,3104,2398,3104,2393,3105,2394,3105,2395,3105,2396,3105,2397,3105,2398,3105
354,13,2399,3104,2400,3104,2401,3104,2402,3104,2403,3104,2404,3104,2399,3105,2400,3105,2401,3105,2402,3105,2403,3105,2404,3105
355,13,2405,3104,2406,3104,2407,3104,2408,3104,2409,3104,2410,3104,2405,3105,2406,3105,2407,3105,2408,3105,2409,3105,2410,3105
356,13,2411,3104,2412,3104,2413,3104,2414,3104,2415,3104,2416,3104,2411,3105,2412,3105,2413,3105,2414,3105,2415,3105,2416,3105
357,13,2417,3104,2418,3104,2419,3104,2420,3104,2421,3104,2422,3104,2417,3105,2418,3105,2419,3105,2420,3105,2421,3105,2422,3105
358,13,2423,3104,2424,3104,2425,3104,2426,3104,2427,3104,2428,3104,2423,3105,2424,3105,2425,3105,2426,3105,2427,3105,2428,3105
359,13,2429,3104,2430,3104,2431,3104,2432,3104,2433,3104,2434,3104,2429,3105,2430,3105,2431,3105,2432,3105,2433,3105,2434,3105
360,13,2327,3106,2328,3106,2329,3106,2330,3106,2331,3106,2332,3106,2327,3107,2328,3107,2329,3107,2330,3107,2331,3107,2332,3107
361,13,2333,3106,2334,3106,2335,3106,2336,3106,2337,3106,2338,3106,2333,3107,2334,3107,2335,3107,2336,3107,2337,3107,2338,3107
362,13,2339,3106,2340,3106,2341,3106,2342,3106,2343,3106,2344,3106,2339,3107,2340,3107,2341,3107,2342,3107,2343,3107,2344,3107
363,13,2345,3106,2346,3106,2347,3106,2348,3106,2349,3106,2350,3106,2345,3107,2346,3107,2347,3107,2348,3107,2349,3107,2350,3107
364,13,2351,3106,2352,3106,2353,3106,2354,3106,2355,3106,2356,3106,2351,3107,2352,3107,2353,3107,2354,3107,2355,3107,2356,3107
